week_start_date,region,channel,line_of_business,planned_budget,actual_spend,revenue,roas,bookings,cac,market_share_pct,share_of_voice_pct,competitive_pressure_index,efficiency_score,budget_variance
2025-10-10,Eastern Europe,Affiliate,Vacation Rentals,47598.70793898232,44321.52,113019.88,2.55,128,346.26,16.16,16.92,1.05,25.39,-3277.19
2025-04-23,Eastern Europe,YouTube,Vacation Rentals,9746.316498048376,12858.42,34846.32,2.71,40,321.46,12.61,13.62,1.28,26.5,3112.1
2025-12-03,LATAM,Paid Social,Experiences,40678.44885652277,41494.67,36515.31,0.88,170,244.09,20.96,23.12,0.9,8.75,816.22
2026-01-20,Eastern Europe,SEO,Flights,19254.2754680387,20518.05,67504.38,3.29,115,178.42,8.68,7.87,1.39,32.69,1263.77
2025-11-11,Oceania,Meta-search,Flights,49478.71952354344,55131.09,169252.45,3.07,309,178.42,19.5,19.42,0.82,30.66,5652.37
2025-05-08,Southeast Asia,SEO,Vacation Rentals,37370.913006612136,47048.35,145379.4,3.09,191,246.33,22.16,23.35,1.32,30.84,9677.44
2025-05-09,EMEA,YouTube,Vacation Rentals,41973.66039697122,33766.65,96234.95,2.85,138,244.69,14.88,13.66,1.33,28.36,-8207.01
2025-08-13,Africa,OTT,Hotels,20657.363521197498,19808.95,26147.81,1.32,49,404.26,18.02,17.38,1.12,13.13,-848.41
2025-06-26,Southeast Asia,SEM,Hotels,33536.396223308155,33455.25,90329.18,2.7,192,174.25,11.5,9.92,1.19,26.89,-81.15
2025-08-05,South Asia,YouTube,Hotels,17567.423980448468,16733.14,36645.58,2.19,70,239.04,15.25,17.28,0.81,21.7,-834.28
2025-07-05,Oceania,Paid Social,Hotels,45662.352995605776,43307.71,183191.61,4.23,378,114.57,6.18,4.99,1.4,42.26,-2354.64
2025-11-16,LATAM,SEM,Flights,15202.86723155798,13031.85,13292.49,1.02,24,542.99,13.26,12.65,1.3,10.17,-2171.02
2026-02-17,North America,SEM,Hotels,48774.93453014386,45378.15,199210.08,4.39,417,108.82,21.79,23.56,1.48,43.84,-3396.78
2025-07-09,Middle East,Paid Social,Experiences,10066.117568537165,9677.09,34160.13,3.53,246,39.34,6.93,10.61,0.74,35.17,-389.03
2025-06-07,APAC,OTT,Experiences,31946.373337257115,29116.19,71916.99,2.47,704,41.36,11.81,13.4,1.49,24.7,-2830.18
2025-05-11,South Asia,OTT,Hotels,7863.840917898906,8777.52,17028.39,1.94,36,243.82,7.3,9.63,0.59,19.17,913.68
2025-10-12,Middle East,Meta-search,Vacation Rentals,45980.44607458128,47088.8,138441.07,2.94,186,253.17,11.82,11.6,0.66,29.39,1108.35
2026-01-11,Southeast Asia,OTT,Hotels,33782.250252995684,32864.98,105825.24,3.22,258,127.38,9.68,10.46,1.29,32.14,-917.27
2025-09-20,LATAM,YouTube,Experiences,49272.8140784947,40650.18,69105.31,1.7,778,52.25,22.83,19.73,0.5,17.0,-8622.63
2025-07-24,Southeast Asia,SEO,Vacation Rentals,25270.938574601823,21245.78,51202.33,2.41,55,386.29,14.39,13.38,0.95,23.68,-4025.16
2025-07-29,North America,OTT,Hotels,7227.358407214998,7314.89,34965.17,4.78,75,97.53,10.7,11.28,0.96,47.67,87.53
2026-01-22,Oceania,SEM,Experiences,17501.99327517805,17300.42,56226.36,3.25,618,27.99,21.36,23.07,1.03,32.5,-201.57
2025-04-18,South Asia,Display,Hotels,49676.75775495817,49375.41,140719.92,2.85,327,151.0,12.89,11.58,0.92,28.48,-301.35
2025-06-27,Eastern Europe,OTT,Hotels,42070.567289958264,45836.04,92130.44,2.01,201,228.04,18.73,17.5,0.61,20.05,3765.47
2025-05-31,APAC,Display,Experiences,29731.26455249646,27297.41,60054.3,2.2,547,49.9,11.42,13.14,1.25,21.99,-2433.85
2025-06-23,EMEA,Display,Hotels,31941.158104359383,32916.38,111915.69,3.4,284,115.9,7.31,7.32,0.65,33.91,975.22
2025-08-12,LATAM,Meta-search,Flights,42305.7979645471,49441.26,93938.39,1.9,152,325.27,13.98,17.78,0.58,18.93,7135.46
2025-05-11,Africa,Affiliate,Hotels,37812.80693972516,40583.16,25161.56,0.62,50,811.66,18.85,19.7,0.93,6.14,2770.35
2025-05-22,LATAM,Affiliate,Vacation Rentals,25088.878238071196,23406.37,53834.65,2.3,65,360.1,22.15,23.13,1.42,22.95,-1682.51
2025-04-27,South Asia,OTT,Vacation Rentals,28661.56694929957,27671.0,51468.06,1.86,69,401.03,17.91,18.0,0.54,18.37,-990.57
2025-08-05,APAC,SEM,Vacation Rentals,22050.96251264665,17385.16,38421.2,2.21,46,377.94,7.03,9.68,1.35,21.74,-4665.8
2025-07-04,Eastern Europe,SEO,Experiences,9736.663333865557,11718.73,41718.68,3.56,649,18.06,6.99,7.19,0.71,35.58,1982.07
2025-11-27,Africa,Paid Social,Flights,18016.014738769452,20896.14,30717.33,1.47,51,409.73,22.77,23.23,1.1,14.53,2880.13
2025-05-26,Middle East,SEM,Hotels,6392.194012910389,6603.03,17564.06,2.66,39,169.31,15.65,16.44,0.67,26.52,210.84
2025-04-21,Oceania,Paid Social,Vacation Rentals,12972.691637233947,14073.77,53058.11,3.77,58,242.65,9.7,9.87,1.33,37.16,1101.08
2025-06-10,North America,Paid Social,Hotels,14328.905143440108,13816.06,60238.02,4.36,124,111.42,11.01,12.72,0.83,43.58,-512.85
2025-08-22,Eastern Europe,SEO,Vacation Rentals,43365.10018556991,45338.09,111078.32,2.45,134,338.34,7.65,8.19,1.09,24.42,1972.99
2025-08-30,EMEA,Paid Social,Flights,38563.70173821554,38374.61,104762.69,2.73,185,207.43,18.62,18.77,0.97,27.29,-189.09
2025-03-27,Africa,Meta-search,Flights,9215.258931765959,9817.67,15806.45,1.61,26,377.6,11.05,14.33,0.99,15.82,602.41
2025-09-29,APAC,YouTube,Experiences,37657.24084489771,40196.85,79991.73,1.99,697,57.67,13.87,15.78,1.1,19.88,2539.61
2025-08-20,North America,Display,Hotels,43428.288512994,42771.33,175362.45,4.1,345,123.97,22.86,22.45,0.56,41.0,-656.96
2026-01-29,Southeast Asia,Paid Social,Vacation Rentals,46687.217302853904,47584.93,174636.69,3.67,218,218.28,18.75,17.97,1.22,36.61,897.71
2026-01-24,Southeast Asia,SEO,Flights,41199.674345577725,35515.69,71386.54,2.01,128,277.47,24.15,22.78,0.51,20.01,-5683.98
2025-12-17,LATAM,SEO,Experiences,5644.187495017699,6127.68,9375.35,1.53,60,102.13,19.81,20.84,0.64,15.3,483.49
2025-09-14,Eastern Europe,OTT,Hotels,43066.46478549795,46116.88,156336.22,3.39,379,121.68,14.75,15.17,0.58,33.83,3050.42
2026-03-03,North America,YouTube,Vacation Rentals,33444.0423277809,27237.37,120933.92,4.44,136,200.27,5.12,6.46,0.6,44.25,-6206.67
2025-08-02,Southeast Asia,OTT,Flights,36818.891477001416,36830.25,118961.71,3.23,228,161.54,9.65,8.12,0.78,32.17,11.36
2025-07-08,Eastern Europe,Display,Flights,19467.306556154686,19089.98,61278.84,3.21,117,163.16,17.81,17.54,1.48,32.05,-377.33
2025-12-10,Oceania,Paid Social,Hotels,44989.65861194294,46496.98,142745.73,3.07,477,97.48,16.72,17.09,1.12,30.68,1507.32
2025-03-24,North America,Meta-search,Experiences,18643.732675747073,18238.8,62376.7,3.42,426,42.81,7.4,3.92,1.42,34.15,-404.93
2025-07-07,Eastern Europe,SEO,Experiences,17219.617133505908,18618.26,57344.24,3.08,749,24.86,8.78,8.35,1.28,30.77,1398.64
2025-12-29,EMEA,OTT,Flights,26013.55999836248,28358.97,87629.22,3.09,140,202.56,6.65,6.3,1.43,30.81,2345.41
2025-08-04,Middle East,SEM,Vacation Rentals,30731.412362321917,31314.17,116801.85,3.73,165,189.78,23.73,21.35,1.18,37.2,582.76
2025-10-14,APAC,SEO,Vacation Rentals,42991.191608261826,43467.92,107365.76,2.47,141,308.28,10.08,10.9,1.38,24.58,476.73
2026-03-09,Oceania,SEM,Experiences,47479.203741344434,43661.98,161112.71,3.69,1454,30.03,17.69,14.21,1.5,36.87,-3817.22
2026-01-08,APAC,Affiliate,Flights,26418.547895524516,25602.95,66311.64,2.59,107,239.28,20.42,18.75,0.5,25.68,-815.6
2025-10-06,South Asia,SEM,Hotels,37384.42174747387,42388.78,34758.8,0.82,69,614.33,19.61,18.96,1.15,8.09,5004.36
2025-08-30,North America,Affiliate,Vacation Rentals,46886.32837924204,44851.62,186134.22,4.15,227,197.58,24.49,23.32,0.55,41.43,-2034.71
2025-05-14,Eastern Europe,YouTube,Flights,21550.36944902688,22850.26,60324.69,2.64,117,195.3,21.71,21.95,0.51,26.26,1299.89
2025-11-23,Oceania,YouTube,Experiences,23193.038626469108,17072.84,57876.93,3.39,240,71.14,5.2,6.77,0.96,33.82,-6120.2
2026-02-19,North America,SEO,Experiences,39829.612016874315,44267.91,159807.16,3.61,1267,34.94,24.52,27.62,0.63,36.07,4438.3
2025-09-01,Oceania,SEO,Vacation Rentals,16951.227483137274,17277.09,58396.56,3.38,72,239.96,11.96,15.06,0.87,33.55,325.86
2025-07-23,Oceania,Meta-search,Hotels,29613.346311712467,31889.18,117352.18,3.68,250,127.56,10.82,13.13,0.71,36.73,2275.83
2025-08-14,North America,OTT,Vacation Rentals,38634.99829685123,32286.54,133989.14,4.15,175,184.49,24.16,24.08,1.44,41.48,-6348.46
2026-02-04,Oceania,OTT,Experiences,13812.488786042151,12961.14,37198.47,2.87,271,47.83,20.63,18.64,1.08,28.63,-851.35
2025-05-17,Oceania,OTT,Experiences,16695.72406592748,15000.95,64354.08,4.29,423,35.46,10.81,10.34,0.97,42.84,-1694.77
2025-12-17,Middle East,YouTube,Flights,11042.368290602399,13349.71,37112.19,2.78,61,218.85,9.84,11.01,1.0,27.5,2307.34
2025-12-29,Oceania,YouTube,Hotels,25636.907458122798,26128.27,74465.57,2.85,147,177.74,14.63,14.99,1.4,28.38,491.36
2026-02-04,APAC,SEM,Experiences,15888.970864267041,16478.6,38230.35,2.32,953,17.29,13.74,14.66,1.09,23.19,589.63
2025-08-11,South Asia,YouTube,Flights,36424.00207524077,41220.89,61419.13,1.49,98,420.62,24.34,24.1,0.89,14.89,4796.89
2026-02-25,Africa,OTT,Flights,25620.559267677523,23699.5,25358.47,1.07,40,592.49,17.06,17.89,1.34,10.6,-1921.06
2025-08-13,North America,Affiliate,Experiences,14993.414181199427,13090.16,59036.62,4.51,359,36.46,19.58,18.68,0.6,45.01,-1903.25
2026-02-22,Oceania,Paid Social,Hotels,10332.61806191682,10077.38,45852.08,4.55,111,90.79,23.39,20.26,1.49,45.39,-255.24
2025-11-06,Middle East,Affiliate,Vacation Rentals,6467.807675370493,6624.29,18746.74,2.83,23,288.01,10.51,9.17,1.12,27.63,156.48
2025-09-07,North America,Affiliate,Experiences,15817.951080207811,13848.88,67721.02,4.89,561,24.69,9.42,7.51,0.54,48.89,-1969.07
2025-12-13,Africa,SEM,Hotels,47770.66267588831,51049.25,71468.95,1.4,191,267.27,16.6,20.57,1.02,13.96,3278.59
2025-06-27,Africa,Paid Social,Vacation Rentals,47590.543091768246,46207.68,91953.28,1.99,116,398.34,20.61,22.45,0.98,19.85,-1382.86
2025-10-17,EMEA,Meta-search,Hotels,31721.1116364327,28453.79,73126.24,2.57,160,177.84,12.29,11.66,0.8,25.56,-3267.32
2025-09-21,LATAM,Affiliate,Hotels,42115.4535325004,47225.66,69421.72,1.47,228,207.13,5.91,8.41,0.79,14.66,5110.21
2025-09-07,Oceania,Display,Flights,7458.548900043753,5550.38,21368.96,3.85,39,142.32,9.61,7.44,0.5,38.34,-1908.17
2025-04-17,North America,Meta-search,Experiences,23717.475706183475,26890.47,123965.07,4.61,828,32.48,22.92,25.71,1.32,46.05,3172.99
2025-04-26,LATAM,YouTube,Hotels,31578.7025297587,36070.36,54105.54,1.5,128,281.8,15.89,16.35,1.21,14.91,4491.66
2025-03-19,EMEA,Display,Flights,26684.036567357747,22960.72,77836.84,3.39,124,185.17,17.64,17.35,0.63,33.69,-3723.32
2026-01-25,Oceania,YouTube,Hotels,48758.89995680465,51386.06,158269.06,3.08,406,126.57,8.6,8.24,0.6,30.79,2627.16
2025-08-24,Southeast Asia,SEM,Vacation Rentals,6388.60569386326,6990.56,16008.38,2.29,19,367.92,8.15,5.92,0.62,22.62,601.95
2025-09-01,APAC,Meta-search,Experiences,19039.280914688832,14958.46,43678.7,2.92,236,63.38,12.74,5.97,1.41,29.12,-4080.82
2025-05-27,APAC,Paid Social,Vacation Rentals,36719.195451952175,35408.21,47447.0,1.34,58,610.49,24.34,26.98,0.55,13.26,-1310.99
2026-02-09,APAC,Affiliate,Vacation Rentals,41000.15667936566,42103.16,83364.26,1.98,120,350.86,7.63,9.82,1.37,19.73,1103.0
2025-08-08,North America,Display,Experiences,27568.19576658802,26021.8,121782.02,4.68,1109,23.46,23.71,22.77,1.35,46.78,-1546.4
2025-10-06,South Asia,Paid Social,Vacation Rentals,13411.149827380774,12745.55,20010.51,1.57,25,509.82,8.83,8.35,0.91,15.64,-665.6
2025-05-06,Southeast Asia,SEM,Hotels,16120.919959762636,17649.38,46417.87,2.63,111,159.0,11.67,11.2,1.18,26.18,1528.46
2025-08-24,EMEA,YouTube,Vacation Rentals,35216.56169002431,36983.67,113909.7,3.08,153,241.72,13.37,14.41,1.25,30.64,1767.11
2025-12-15,Eastern Europe,Meta-search,Hotels,49116.59334239833,40921.73,104350.41,2.55,231,177.15,8.59,7.07,1.47,25.49,-8194.86
2025-08-26,Oceania,Meta-search,Flights,24022.78866022695,26509.75,104713.51,3.95,192,138.07,10.29,6.97,0.71,39.44,2486.96
2025-03-12,Middle East,Paid Social,Experiences,48584.17992649515,42336.47,155374.84,3.67,1851,22.87,6.51,6.86,1.45,36.69,-6247.71
2025-06-26,Middle East,YouTube,Experiences,29902.05572570183,29629.43,81777.23,2.76,433,68.43,12.47,14.38,1.06,27.58,-272.63
2025-04-27,Middle East,SEM,Experiences,16228.596507721188,20324.37,72964.49,3.59,643,31.61,17.25,15.24,0.71,35.84,4095.77
2025-11-13,LATAM,OTT,Hotels,35605.03484511377,38185.42,100427.65,2.63,229,166.75,16.66,16.57,0.75,26.3,2580.39
2025-07-26,North America,Paid Social,Hotels,13484.327258716301,13033.85,62041.13,4.76,152,85.75,19.97,19.69,1.41,47.44,-450.48
2025-05-22,North America,Affiliate,Vacation Rentals,35180.39864220465,29817.44,129109.52,4.33,171,174.37,18.08,19.38,1.32,43.13,-5362.96
2025-05-12,North America,Display,Experiences,14690.497162214868,11932.44,44269.35,3.71,221,53.99,12.44,15.71,0.83,37.0,-2758.06
2025-12-10,EMEA,YouTube,Vacation Rentals,40404.62765107073,40183.18,83982.85,2.09,102,393.95,10.07,5.09,1.49,20.73,-221.45
2025-10-05,Eastern Europe,Paid Social,Flights,29224.937446507105,31464.93,90619.0,2.88,161,195.43,22.91,20.15,1.17,28.69,2239.99
2025-11-23,Eastern Europe,Paid Social,Hotels,36745.73736275688,39291.92,83691.79,2.13,226,173.86,17.99,13.92,1.44,21.24,2546.18
2025-08-07,EMEA,SEO,Vacation Rentals,14049.442734920034,15936.11,51473.64,3.23,71,224.45,14.39,17.64,0.53,31.93,1886.67
2025-11-07,APAC,Display,Vacation Rentals,10034.627744710573,9875.46,24392.39,2.47,27,365.76,23.85,24.02,1.25,23.91,-159.17
2025-06-02,LATAM,Affiliate,Vacation Rentals,5358.398213545301,5230.27,12971.07,2.48,16,326.89,16.07,17.63,0.75,24.31,-128.13
2025-08-10,Africa,Meta-search,Experiences,41419.59792283681,43778.09,59100.42,1.35,398,110.0,12.47,14.94,0.77,13.5,2358.49
2026-01-21,APAC,SEM,Hotels,27640.9612648193,21725.06,57136.91,2.63,121,179.55,18.54,17.91,1.34,26.09,-5915.9
2026-01-17,South Asia,OTT,Vacation Rentals,37486.81523820558,33491.85,24783.97,0.74,31,1080.38,13.59,8.77,1.24,7.3,-3994.97
2025-07-22,Oceania,SEO,Hotels,29361.632457077092,32189.88,101720.02,3.16,253,127.23,19.65,16.08,1.38,31.49,2828.25
2025-07-03,Africa,SEO,Vacation Rentals,32348.870739304366,27408.49,45224.01,1.65,61,449.32,9.39,8.26,1.46,16.27,-4940.38
2025-07-25,Eastern Europe,Paid Social,Hotels,29340.725172713635,23824.89,47888.03,2.01,94,253.46,8.43,10.54,1.0,19.9,-5515.84
2025-06-11,LATAM,Affiliate,Flights,32253.705019553516,32530.08,41963.8,1.29,71,458.17,7.86,6.28,1.19,12.73,276.37
2025-12-17,South Asia,Affiliate,Hotels,27851.22787814506,28343.51,51868.62,1.83,119,238.18,20.86,20.76,0.57,18.26,492.28
2025-07-05,LATAM,Display,Hotels,44670.355472334064,40468.46,87411.87,2.16,176,229.93,20.05,22.2,0.97,21.56,-4201.9
2026-03-09,Southeast Asia,OTT,Hotels,25308.235086316472,23724.76,72360.52,3.05,155,153.06,22.65,22.05,0.97,30.49,-1583.48
2025-05-06,Oceania,YouTube,Flights,29379.243392040345,32142.94,108000.28,3.36,189,170.07,12.51,12.93,1.3,33.5,2763.7
2025-07-11,North America,OTT,Hotels,8150.15804598796,7684.48,32044.28,4.17,66,116.43,19.13,22.11,0.87,41.68,-465.68
2025-06-25,North America,Paid Social,Flights,42411.54677998865,45173.22,185661.93,4.11,319,141.61,17.64,19.74,0.6,40.99,2761.67
2025-07-24,Eastern Europe,Display,Experiences,28448.293572877454,22163.07,78014.01,3.52,417,53.15,20.17,17.91,0.51,35.17,-6285.22
2025-04-08,LATAM,OTT,Experiences,20613.31968805513,18343.5,47509.67,2.59,730,25.13,10.16,9.46,1.11,25.88,-2269.82
2025-12-27,Oceania,OTT,Flights,39122.028142522664,43668.79,155897.58,3.57,277,157.65,19.26,15.86,0.89,35.68,4546.76
2025-04-19,Eastern Europe,Paid Social,Hotels,44088.78379205415,45346.83,150551.48,3.32,302,150.16,16.16,17.88,1.08,33.11,1258.05
2026-02-19,EMEA,Meta-search,Vacation Rentals,24398.908818048025,24250.73,79542.39,3.28,90,269.45,17.74,22.58,1.25,32.72,-148.18
2025-08-13,APAC,YouTube,Hotels,34461.90839103346,33449.26,40808.1,1.22,84,398.21,14.23,15.29,1.48,12.07,-1012.65
2026-03-02,Eastern Europe,Meta-search,Flights,14775.389890385486,15447.69,38310.27,2.48,74,208.75,13.3,12.78,1.39,24.67,672.3
2026-01-06,Oceania,Meta-search,Experiences,45406.363413094965,50694.68,146000.68,2.88,1410,35.95,23.02,24.48,1.5,28.8,5288.32
2025-11-29,Southeast Asia,SEO,Flights,8026.5161285315535,6793.99,18547.59,2.73,28,242.64,21.13,19.51,1.36,27.12,-1232.53
2025-11-18,LATAM,Display,Vacation Rentals,45126.98893412357,44820.51,84710.76,1.89,107,418.88,5.27,7.47,0.58,18.75,-306.48
2025-08-23,Oceania,Paid Social,Flights,10969.005992042892,12190.25,36326.94,2.98,61,199.84,23.77,23.78,0.91,29.51,1221.24
2025-05-17,Africa,Paid Social,Hotels,22515.371226130483,21407.29,53090.08,2.48,111,192.86,23.56,20.76,1.43,24.63,-1108.08
2025-09-17,South Asia,Meta-search,Hotels,31692.11985677607,34497.61,76239.72,2.21,170,202.93,18.5,17.19,1.18,22.01,2805.49
2025-05-24,EMEA,OTT,Vacation Rentals,36089.778944787024,31481.93,94445.79,3.0,111,283.62,10.51,13.19,0.66,29.99,-4607.85
2025-07-31,South Asia,Meta-search,Hotels,47693.497781736995,58359.12,72365.31,1.24,157,371.71,5.5,4.7,0.67,12.33,10665.62
2025-10-18,Eastern Europe,YouTube,Experiences,47909.0794033179,51347.47,149934.61,2.92,1146,44.81,21.68,23.62,1.14,29.17,3438.39
2026-03-09,Southeast Asia,SEO,Vacation Rentals,6428.469441784488,6331.5,14372.51,2.27,18,351.75,17.14,16.84,1.38,21.6,-96.97
2025-11-04,South Asia,OTT,Hotels,41003.30444345906,47121.07,65498.29,1.39,156,302.06,18.82,17.55,1.1,13.9,6117.77
2025-06-13,Middle East,OTT,Vacation Rentals,20637.818709133146,21317.57,63526.36,2.98,90,236.86,18.39,15.89,1.39,29.52,679.75
2025-06-16,LATAM,YouTube,Vacation Rentals,17085.297535413916,14439.44,24691.44,1.71,34,424.69,20.97,20.04,0.83,16.83,-2645.86
2025-05-05,Eastern Europe,Affiliate,Flights,20989.388681324945,19771.7,51604.14,2.61,89,222.15,9.21,9.57,1.31,25.98,-1217.69
2026-02-17,EMEA,OTT,Flights,30353.376401773436,29897.76,60991.43,2.04,104,287.48,16.61,17.21,1.01,20.25,-455.62
2025-06-30,Eastern Europe,Paid Social,Experiences,24878.592123696817,24627.22,70433.85,2.86,597,41.25,19.3,19.68,0.78,28.6,-251.37
2025-06-07,EMEA,SEM,Flights,39967.21785432903,43221.16,169426.95,3.92,292,148.02,15.76,17.37,1.34,39.14,3253.94
2025-04-19,APAC,OTT,Hotels,27022.664183296492,25673.19,38766.52,1.51,86,298.53,14.66,18.07,1.34,14.99,-1349.47
2025-04-27,South Asia,SEM,Vacation Rentals,25429.546003986456,23078.67,24232.6,1.05,31,744.47,8.93,9.62,1.45,10.42,-2350.88
2025-05-26,Oceania,YouTube,Vacation Rentals,34013.53618595684,43145.06,143241.6,3.32,175,246.54,12.44,9.41,1.16,33.05,9131.52
2025-07-08,Southeast Asia,Display,Flights,14841.941014561246,13599.28,30054.41,2.21,48,283.32,10.71,9.85,1.43,21.96,-1242.66
2026-01-22,Eastern Europe,Display,Experiences,40897.95185066963,36824.31,96479.69,2.62,1147,32.1,16.14,15.68,1.35,26.2,-4073.64
2026-02-18,Oceania,YouTube,Experiences,31501.988372550386,38644.06,183172.84,4.74,1193,32.39,17.01,19.74,0.55,47.39,7142.07
2025-12-08,North America,Affiliate,Hotels,47682.632444818766,43946.59,162602.38,3.7,355,123.79,23.49,24.64,1.29,36.93,-3736.04
2025-08-13,South Asia,Affiliate,Hotels,26926.940934502287,28159.35,45054.96,1.6,82,343.41,24.99,22.19,1.27,15.93,1232.41
2025-06-12,EMEA,Affiliate,Vacation Rentals,27976.134085680194,24870.77,67151.08,2.7,80,310.88,15.2,15.63,1.0,26.97,-3105.36
2026-01-17,South Asia,OTT,Experiences,12230.581312033033,11963.15,29907.88,2.5,254,47.1,9.75,8.9,0.55,24.99,-267.43
2025-05-21,APAC,Affiliate,Flights,32484.68288082674,34061.7,75276.36,2.21,108,315.39,9.22,10.95,1.06,22.06,1577.02
2025-05-05,Oceania,Affiliate,Experiences,5861.996849806381,5764.56,18331.3,3.18,146,39.48,20.5,23.09,0.73,31.64,-97.44
2025-07-03,Eastern Europe,SEM,Hotels,34402.257431540624,40260.37,136885.26,3.4,326,123.5,17.39,15.56,1.1,33.97,5858.11
2025-10-14,North America,Meta-search,Flights,25502.86203967632,27158.3,110534.28,4.07,177,153.44,11.94,15.84,0.94,40.64,1655.44
2026-02-28,LATAM,SEO,Experiences,43229.03969695556,39682.23,63094.75,1.59,462,85.89,23.78,23.84,0.95,15.89,-3546.81
2025-07-25,Southeast Asia,Meta-search,Vacation Rentals,17282.749762916952,15577.07,45173.5,2.9,58,268.57,23.26,19.27,0.69,28.59,-1705.68
2025-05-22,Eastern Europe,YouTube,Flights,31005.100071233974,33535.14,107647.8,3.21,194,172.86,13.05,16.54,1.38,31.97,2530.04
2025-07-20,North America,Meta-search,Vacation Rentals,17223.493157346635,15318.07,73067.19,4.77,94,162.96,11.84,10.85,0.93,47.55,-1905.42
2025-12-29,APAC,Meta-search,Flights,11169.025613544043,11313.46,25568.42,2.26,40,282.84,16.67,19.41,0.89,22.58,144.43
2025-06-30,Southeast Asia,SEM,Vacation Rentals,44285.87273133722,45120.52,92045.86,2.04,102,442.36,13.22,13.66,1.06,20.23,834.65
2025-09-29,North America,SEM,Experiences,30958.58215097151,31247.65,129365.27,4.14,1885,16.58,24.61,24.42,0.71,41.37,289.07
2025-03-12,Middle East,Paid Social,Experiences,9646.925399377178,11654.22,39740.89,3.41,299,38.98,10.93,8.45,1.44,34.09,2007.29
2025-06-12,Southeast Asia,Meta-search,Flights,7265.728713620896,6640.6,10292.93,1.55,16,415.04,14.16,13.56,0.73,14.61,-625.13
2025-09-17,APAC,SEM,Hotels,38533.077291632646,39711.7,96102.31,2.42,225,176.5,6.04,6.88,1.06,24.11,1178.62
2025-05-27,APAC,YouTube,Hotels,13220.257290785066,14324.78,31084.77,2.17,67,213.8,20.24,18.08,1.28,21.58,1104.52
2025-05-09,Oceania,OTT,Vacation Rentals,6469.657735302314,7735.88,28390.68,3.67,42,184.19,8.22,6.9,1.16,36.68,1266.22
2025-11-14,EMEA,Meta-search,Hotels,23795.014811764762,24200.63,68487.78,2.83,147,164.63,23.77,21.96,1.16,28.14,405.62
2025-06-18,APAC,Paid Social,Vacation Rentals,7105.363023729584,7225.22,16618.01,2.3,21,344.06,22.99,19.27,1.46,22.33,119.86
2025-07-29,LATAM,OTT,Experiences,17514.47817798604,20938.96,62188.71,2.97,734,28.53,16.13,14.25,0.53,29.69,3424.48
2025-12-19,North America,Affiliate,Flights,9307.807463497878,9457.68,48517.9,5.13,87,108.71,21.73,19.5,0.55,51.16,149.87
2025-07-13,LATAM,Display,Flights,38857.90470367046,45473.52,53204.02,1.17,76,598.34,13.57,14.27,1.23,11.69,6615.62
2025-07-10,South Asia,Affiliate,Flights,39565.7680271397,38514.21,65474.16,1.7,143,269.33,9.99,10.03,1.05,17.0,-1051.56
2025-10-08,Middle East,Affiliate,Flights,30173.244157731064,29417.71,99137.68,3.37,158,186.19,18.93,20.59,0.82,33.67,-755.53
2025-10-10,APAC,SEM,Vacation Rentals,10958.207607340457,12368.05,24488.74,1.98,28,441.72,14.09,11.15,1.28,19.8,1409.84
2025-06-05,Middle East,Meta-search,Experiences,18702.163973702787,16146.08,32776.54,2.03,297,54.36,14.94,16.84,1.42,20.27,-2556.08
2025-11-02,Middle East,Meta-search,Flights,40874.49826604433,48972.07,114104.92,2.33,176,278.25,11.81,14.03,1.3,23.26,8097.57
2025-07-04,Middle East,YouTube,Vacation Rentals,15574.742489061122,15224.35,44302.86,2.91,59,258.04,10.6,8.81,0.78,28.91,-350.39
2025-05-03,Middle East,SEO,Flights,5435.909723343549,4680.87,14089.42,3.01,22,212.77,23.94,25.28,1.28,29.22,-755.04
2026-02-06,Africa,Meta-search,Experiences,7784.856575621386,7797.41,12008.01,1.54,49,159.13,20.03,22.63,0.63,15.17,12.55
2025-03-22,South Asia,YouTube,Vacation Rentals,14980.189018654337,14517.44,19163.02,1.32,25,580.7,6.75,5.03,0.59,12.8,-462.75
2026-02-22,North America,Meta-search,Flights,17588.568549608197,19096.49,66455.79,3.48,100,190.96,22.41,19.91,1.26,34.6,1507.92
2025-12-10,LATAM,Display,Experiences,18337.640309387756,17175.13,25247.44,1.47,201,85.45,19.68,21.41,0.85,14.63,-1162.51
2025-12-07,EMEA,YouTube,Experiences,31317.738425999694,30102.93,96028.35,3.19,552,54.53,9.93,8.77,1.48,31.9,-1214.81
2026-02-02,North America,YouTube,Experiences,15823.921333106693,13564.03,53849.2,3.97,319,42.52,18.46,19.49,1.32,39.69,-2259.89
2026-02-16,EMEA,Affiliate,Experiences,35207.18713531096,39891.77,104117.52,2.61,1029,38.77,24.85,24.44,0.66,26.09,4684.58
2025-08-16,South Asia,Meta-search,Vacation Rentals,43974.56954200256,52020.25,122247.59,2.35,155,335.61,17.39,13.74,0.91,23.42,8045.68
2025-12-08,EMEA,SEO,Experiences,6058.962248634444,6065.58,24929.53,4.11,683,8.88,7.58,6.52,0.6,41.1,6.62
2026-01-10,South Asia,SEO,Vacation Rentals,27150.454183208374,22636.35,40745.43,1.8,49,461.97,20.62,18.4,1.29,17.92,-4514.1
2025-06-26,Africa,OTT,Experiences,9197.215105017645,8934.51,13669.8,1.53,196,45.58,5.37,4.68,0.96,15.29,-262.71
